#Frame     RMSD_00001
    1904       1.3143
    1908       1.1962
    1912       1.1252
    1916       1.1930
    1920       1.2098
    1924       1.3184
    1928       1.3136
    1932       1.2713
    1936       1.1678
    1940       1.3035
    1944       1.2439
    1948       1.3369
    1952       1.3225
    1956       1.2245
    1960       1.2180
    1964       1.0875
    1968       1.2831
    1972       1.2372
    1976       1.3311
    1980       1.2326
    1984       1.1948
    1988       1.1639
    1992       1.1053
    1996       1.1699
    2000       1.1560
    2004       1.2432
    2008       1.1340
    2012       1.2977
    2016       1.3164
    2020       1.2341
    2024       1.2449
    2028       1.1284
    2032       1.1157
    2036       1.1037
    2040       1.0831
    2044       1.1229
    2048       1.0935
    2052       1.2208
    2056       1.1445
    2060       1.1418
    2064       1.1607
    2068       1.0616
    2072       1.1939
    2076       1.1074
    2080       1.1524
    2084       1.1161
    2088       1.1325
    2092       1.1942
    2096       1.2281
    2100       1.3112
    2104       1.1903
    2108       1.1110
    2112       1.1882
    2116       1.1589
    2120       1.2047
    2124       1.1537
    2128       1.1392
    2132       1.1844
    2136       1.2245
    2140       1.1237
    2144       1.2018
    2148       1.2348
    2152       1.1970
    2156       1.1874
    2160       1.0847
    2164       1.1769
    2168       1.1459
    2172       1.2661
    2176       1.1425
    2180       1.2378
    2184       1.3361
    2188       1.2447
    2192       1.2777
    2196       1.3524
    2200       1.4086
    2204       1.4285
    2208       1.4064
    2212       1.3652
    2216       1.4610
    2220       1.3524
    2224       1.3286
    2228       1.3849
    2232       1.3250
    2236       1.2106
    2240       1.1703
    2244       1.2259
    2248       1.3019
    2252       1.3273
    2256       1.3741
    2260       1.4413
    2264       1.4326
    2268       1.3658
    2272       1.4350
    2276       1.4670
    2280       1.5015
    2284       1.3445
    2288       1.4410
    2292       1.3958
    2296       1.2573
    2300       1.2451
    2304       1.2184
    2308       1.2905
    2312       1.2389
    2316       1.2693
    2320       1.3056
    2324       1.4208
    2328       1.4537
    2332       1.3555
    2336       1.3979
    2340       1.3914
    2344       1.2951
    2348       1.1668
    2352       1.0745
    2356       1.1503
    2360       1.1433
    2364       1.1084
    2368       1.3296
    2372       1.2802
    2376       1.2793
    2380       1.3619
    2384       1.3410
    2388       1.2011
    2392       1.1391
    2396       1.1433
    2400       1.1371
    2404       1.1821
    2408       1.0440
    2412       1.0546
    2416       1.0219
    2420       1.0904
    2424       1.1405
    2428       1.1372
    2432       1.1493
    2436       1.0874
    2440       1.0695
    2444       1.1159
    2448       1.0862
    2452       1.0199
    2456       1.0179
    2460       1.1075
    2464       1.0448
    2468       1.1123
    2472       0.9646
    2476       1.0549
    2480       1.1661
    2484       1.1762
    2488       1.1637
    2492       1.0962
    2496       1.1910
    2500       1.1816
    2504       1.0560
    2508       1.0623
    2512       1.1578
    2516       1.2396
    2520       1.2180
    2524       1.2284
    2528       1.1675
    2532       1.1268
    2536       1.2845
    2540       1.1552
    2544       1.2416
    2548       1.1846
    2552       1.1443
    2556       1.0408
    2560       1.1862
    2564       1.1785
    2568       1.2743
    2572       1.1642
    2576       1.2584
    2580       1.2267
    2584       1.3167
    2588       1.1950
    2592       1.1501
    2596       1.2438
    2600       1.2837
    2604       1.2994
    2608       1.3031
    2612       1.3451
    2616       1.2750
    2620       1.3412
    2624       1.3751
    2628       1.3991
    2632       1.3250
    2636       1.3701
    2640       1.2929
    2644       1.3476
    2648       1.2407
    2652       1.2090
    2656       1.1799
    2660       1.2475
    2664       1.1909
    2668       1.1470
    2672       1.2159
    2676       1.0740
    2680       0.9852
    2684       1.0765
    2688       1.1399
    2692       1.1949
    2696       1.1777
    2700       1.2254
    2704       1.2048
    2708       1.2209
    2712       1.2906
    2716       1.2490
    2720       1.2674
    2724       1.2234
    2728       1.2246
    2732       1.2872
    2736       1.3307
    2740       1.2736
    2744       1.3494
    2748       1.4437
    2752       1.2622
    2756       1.2744
    2760       1.2682
    2764       1.3494
    2768       1.3120
    2772       1.3554
    2776       1.2455
    2780       1.2041
    2784       1.1422
    2788       1.1666
    2792       1.2540
    2796       1.2429
    2800       1.1877
    2804       1.2499
    2808       1.2921
    2812       1.2745
    2816       1.1663
    2820       1.2118
    2824       1.2766
    2828       1.2283
    2832       1.2178
    2836       1.1992
    2840       1.1649
    2844       1.0957
    2848       1.1867
    2852       1.2285
    2856       1.2837
    2860       1.2255
    2864       1.1719
    2868       1.3005
    2872       1.2119
    2876       1.1629
    2880       1.2316
    2884       1.2533
    2888       1.3144
    2892       1.2124
    2896       1.2479
    2900       1.3042
    2904       1.4089
    2908       1.3065
    2912       1.2619
    2916       1.3879
    2920       1.2596
    2924       1.3696
    2928       1.3234
    2932       1.2221
    2936       1.1198
    2940       1.1798
    2944       1.3280
    2948       1.3674
    2952       1.4516
    2956       1.2975
    2960       1.3698
    2964       1.2841
    2968       1.3658
    2972       1.2700
    2976       1.3683
    2980       1.1710
    2984       1.3042
    2988       1.3119
    2992       1.2451
    2996       1.2462
    3000       1.2216
    3004       1.2506
    3008       1.3210
    3012       1.3155
    3016       1.2570
    3020       1.3737
    3024       1.2271
    3028       1.2687
    3032       1.1189
    3036       1.1896
    3040       1.1138
    3044       1.0967
    3048       1.0920
    3052       1.2729
    3056       1.2672
    3060       1.2068
    3064       1.1167
    3068       1.1149
    3072       1.2123
    3076       1.2871
    3080       1.2615
    3084       1.2541
    3088       1.1196
    3092       1.0488
    3096       0.9753
    3100       1.0365
    3104       1.1315
    3108       1.0102
    3112       1.0387
    3116       1.0246
    3120       1.0836
    3124       1.0646
    3128       0.9634
    3132       1.1205
    3136       1.0882
    3140       1.0927
    3144       1.2063
    3148       1.1921
    3152       1.1861
    3156       1.2152
    3160       1.1951
    3164       1.1130
    3168       1.0253
    3172       1.2031
    3176       1.0918
    3180       1.0572
    3184       1.0733
    3188       1.1721
    3192       1.1761
    3196       1.2473
    3200       1.2037
    3204       1.2204
    3208       1.2351
    3212       1.3624
    3216       1.3861
    3220       1.2788
    3224       1.3491
    3228       1.2063
    3232       1.1838
    3236       1.1759
    3240       1.1689
    3244       1.1023
    3248       1.0605
    3252       1.1958
    3256       1.2429
    3260       1.1887
    3264       1.2246
    3268       1.2339
    3272       1.1998
    3276       1.2287
    3280       1.1915
    3284       1.0626
    3288       1.1539
    3292       1.1667
    3296       1.1599
    3300       1.1956
    3304       1.1108
    3308       0.9486
    3312       0.9953
    3316       1.0675
    3320       0.9883
    3324       1.0732
    3328       1.1582
    3332       1.1742
    3336       1.1095
    3340       1.0036
    3344       0.9879
    3348       1.0826
    3352       1.1088
    3356       1.1981
    3360       1.1657
    3364       1.4080
    3368       1.2739
    3372       1.3016
    3376       1.2663
    3380       1.2217
    3384       1.2273
    3388       1.0908
    3392       1.1123
    3396       1.1386
    3400       1.1684
    3404       1.0465
    3408       1.0497
    3412       1.0444
    3416       1.0047
    3420       0.8661
    3424       0.9089
    3428       0.9824
    3432       0.9961
    3436       1.0494
    3440       1.1554
    3444       1.0123
    3448       0.9564
    3452       1.1444
    3456       1.0105
    3460       0.9549
    3464       0.9758
    3468       0.9281
    3472       0.8352
    3476       0.8009
    3480       0.8887
    3484       0.8826
    3488       0.9706
    3492       0.8975
    3496       0.8376
    3500       0.8847
    3504       0.8337
    3508       0.8192
    3512       0.8378
    3516       0.9715
    3520       0.8947
    3524       0.9157
    3528       0.9658
    3532       0.9208
    3536       0.8909
    3540       0.8636
    3544       0.9877
    3548       0.8804
    3552       0.8923
    3556       0.9283
    3560       0.8876
    3564       0.9280
    3568       0.8730
    3572       0.9478
    3576       0.8634
    3580       0.9345
    3584       0.8865
    3588       0.8118
    3592       0.8099
    3596       0.8519
    3600       0.8324
    3604       0.8745
    3608       0.9796
    3612       0.9996
    3616       1.1318
    3620       1.0396
    3624       1.0836
    3628       0.9365
    3632       1.0348
    3636       1.1430
    3640       1.2190
    3644       1.2885
    3648       1.3725
    3652       1.4223
    3656       1.4376
    3660       1.3907
    3664       1.3270
    3668       1.2403
    3672       1.3137
    3676       1.1852
    3680       1.2298
    3684       1.2467
    3688       1.2131
    3692       1.2197
    3696       1.3525
    3700       1.3608
    3704       1.4176
    3708       1.2733
    3712       1.2721
    3716       1.3516
    3720       1.3057
    3724       1.3085
    3728       1.3327
    3732       1.2706
    3736       1.2569
    3740       1.2784
    3744       1.2217
    3748       1.1562
    3752       1.0931
    3756       1.1344
    3760       1.2832
    3764       1.2743
    3768       1.1626
    3772       1.1227
    3776       1.1278
    3780       1.2519
    3784       1.2408
    3788       1.1801
    3792       1.3396
    3796       1.2484
    3800       1.1688
    3804       1.1585
    3808       1.1796
    3812       1.0635
    3816       1.2861
    3820       1.2143
    3824       1.0947
    3828       1.1663
    3832       1.1627
    3836       1.3713
    3840       1.2327
    3844       1.2951
    3848       1.2893
    3852       1.0558
    3856       1.1518
    3860       1.2062
    3864       1.1051
    3868       1.1211
    3872       1.0654
    3876       1.0591
    3880       1.0371
    3884       1.1112
    3888       1.1260
    3892       1.1173
    3896       1.1370
    3900       1.0458
    3904       1.0980
    3908       1.1417
    3912       1.0926
    3916       1.1371
    3920       1.2486
    3924       1.2376
    3928       1.2358
    3932       1.2327
    3936       1.3337
    3940       1.2076
    3944       1.2088
    3948       1.1340
    3952       1.1814
    3956       1.0669
    3960       1.0428
    3964       1.1249
    3968       1.1590
    3972       1.1649
    3976       1.1170
    3980       1.2140
    3984       1.1838
    3988       1.1927
    3992       1.3489
    3996       1.1394
    4000       1.1358
